customer_id,first_name,email,address_id,address
587,SERGIO,SERGIO.STANFIELD@sakilacustomer.org,593,"1402 Zanzibar Boulevard"
392,SEAN,SEAN.DOUGLASS@sakilacustomer.org,397,"614 Pak Kret Street"
330,SCOTT,SCOTT.SHELLEY@sakilacustomer.org,335,"587 Benguela Manor"
23,SARAH,SARAH.LEWIS@sakilacustomer.org,27,"1780 Hino Boulevard"
84,SARA,SARA.PERRY@sakilacustomer.org,88,"125 Citt del Vaticano Boulevard"
16,SANDRA,SANDRA.MARTIN@sakilacustomer.org,20,"360 Toulouse Parkway"
358,SAMUEL,SAMUEL.MARLOW@sakilacustomer.org,363,"604 Bern Place"
177,SAMANTHA,SAMANTHA.DUNCAN@sakilacustomer.org,181,"146 Johannesburg Way"
490,SAM,SAM.MCDUFFIE@sakilacustomer.org,495,"656 Matamoros Drive"
584,SALVADOR,SALVADOR.TEEL@sakilacustomer.org,590,"247 Jining Parkway"
167,SALLY,SALLY.PIERCE@sakilacustomer.org,171,"1540 Wroclaw Drive"
347,RYAN,RYAN.SALISBURY@sakilacustomer.org,352,"1673 Tangail Drive"
